Date,Close
05 Nov 1999,1364.55
09 Nov 1999,1371.20
10 Nov 1999,1389.10
11 Nov 1999,1389.60
12 Nov 1999,1373.55
15 Nov 1999,1362.70
16 Nov 1999,1357.75
17 Nov 1999,1352.25
18 Nov 1999,1364.25
19 Nov 1999,1361.85
22 Nov 1999,1375.25
24 Nov 1999,1394.95
25 Nov 1999,1408.65
26 Nov 1999,1399.60
29 Nov 1999,1384.65
30 Nov 1999,1376.15
01 Dec 1999,1388.75
02 Dec 1999,1408.85
03 Dec 1999,1418.00
06 Dec 1999,1442.85
07 Dec 1999,1445.15
08 Dec 1999,1438.65
09 Dec 1999,1447.55
10 Dec 1999,1439.70
13 Dec 1999,1427.65
14 Dec 1999,1398.25
15 Dec 1999,1401.40
16 Dec 1999,1419.70
17 Dec 1999,1419.30
20 Dec 1999,1422.45
21 Dec 1999,1421.70
22 Dec 1999,1481.70
23 Dec 1999,1488.35
24 Dec 1999,1459.00
27 Dec 1999,1432.10
28 Dec 1999,1442.20
29 Dec 1999,1476.35
30 Dec 1999,1480.45
03 Jan 2000,1592.20
04 Jan 2000,1638.70
05 Jan 2000,1595.80
06 Jan 2000,1617.60
07 Jan 2000,1613.30
10 Jan 2000,1632.95
11 Jan 2000,1572.50
12 Jan 2000,1624.80
13 Jan 2000,1621.40
14 Jan 2000,1622.75
17 Jan 2000,1611.60
18 Jan 2000,1606.70
19 Jan 2000,1634.85
20 Jan 2000,1601.10
21 Jan 2000,1620.60
24 Jan 2000,1613.60
25 Jan 2000,1586.40
27 Jan 2000,1603.90
28 Jan 2000,1599.10
31 Jan 2000,1546.20
01 Feb 2000,1549.50
02 Feb 2000,1588.00
03 Feb 2000,1597.90
04 Feb 2000,1599.75
07 Feb 2000,1636.60
08 Feb 2000,1662.75
09 Feb 2000,1689.65
10 Feb 2000,1711.20
11 Feb 2000,1756.00
14 Feb 2000,1744.50
15 Feb 2000,1702.55
16 Feb 2000,1711.10
17 Feb 2000,1742.10
18 Feb 2000,1717.80
21 Feb 2000,1753.50
22 Feb 2000,1739.05
23 Feb 2000,1696.40
24 Feb 2000,1732.00
25 Feb 2000,1710.45
28 Feb 2000,1722.55
29 Feb 2000,1654.80
01 Mar 2000,1712.70
02 Mar 2000,1696.55
03 Mar 2000,1656.00
06 Mar 2000,1688.50
07 Mar 2000,1702.75
08 Mar 2000,1666.35
09 Mar 2000,1646.25
10 Mar 2000,1602.75
13 Mar 2000,1560.70
14 Mar 2000,1567.05
15 Mar 2000,1620.10
16 Mar 2000,1562.20
21 Mar 2000,1556.60
22 Mar 2000,1589.60
23 Mar 2000,1553.40
24 Mar 2000,1569.55
27 Mar 2000,1562.95
28 Mar 2000,1568.60
29 Mar 2000,1558.25
30 Mar 2000,1549.50
31 Mar 2000,1528.45
03 Apr 2000,1534.75
04 Apr 2000,1428.10
05 Apr 2000,1434.65
06 Apr 2000,1452.95
07 Apr 2000,1557.15
10 Apr 2000,1613.00
11 Apr 2000,1624.65
12 Apr 2000,1592.70
13 Apr 2000,1518.65
17 Apr 2000,1443.55
18 Apr 2000,1414.80
19 Apr 2000,1404.95
20 Apr 2000,1415.65
24 Apr 2000,1388.00
25 Apr 2000,1359.45
26 Apr 2000,1436.10
27 Apr 2000,1416.90
28 Apr 2000,1406.55
02 May 2000,1333.45
03 May 2000,1316.05
04 May 2000,1380.55
05 May 2000,1422.40
08 May 2000,1365.05
09 May 2000,1378.55
10 May 2000,1363.15
11 May 2000,1304.55
12 May 2000,1282.80
15 May 2000,1299.25
16 May 2000,1306.85
17 May 2000,1311.65
18 May 2000,1293.40
19 May 2000,1268.00
22 May 2000,1233.00
23 May 2000,1224.40
24 May 2000,1235.90
25 May 2000,1247.65
26 May 2000,1275.35
29 May 2000,1311.05
30 May 2000,1344.85
31 May 2000,1380.45
01 Jun 2000,1349.00
02 Jun 2000,1389.25
05 Jun 2000,1404.60
06 Jun 2000,1421.75
07 Jun 2000,1430.35
08 Jun 2000,1463.65
09 Jun 2000,1467.20
12 Jun 2000,1440.40
13 Jun 2000,1432.90
14 Jun 2000,1435.50
15 Jun 2000,1445.25
16 Jun 2000,1477.30
19 Jun 2000,1498.75
20 Jun 2000,1507.10
21 Jun 2000,1475.15
22 Jun 2000,1488.25
23 Jun 2000,1472.20
26 Jun 2000,1451.65
27 Jun 2000,1454.30
28 Jun 2000,1470.00
29 Jun 2000,1492.35
30 Jun 2000,1471.45
03 Jul 2000,1495.25
04 Jul 2000,1511.30
05 Jul 2000,1526.05
06 Jul 2000,1516.80
07 Jul 2000,1517.60
10 Jul 2000,1509.65
11 Jul 2000,1518.55
12 Jul 2000,1533.35
13 Jul 2000,1522.60
14 Jul 2000,1509.75
17 Jul 2000,1479.65
18 Jul 2000,1463.10
19 Jul 2000,1435.80
20 Jul 2000,1424.20
21 Jul 2000,1397.25
24 Jul 2000,1317.75
25 Jul 2000,1348.90
26 Jul 2000,1318.25
27 Jul 2000,1338.05
28 Jul 2000,1333.80
31 Jul 2000,1332.85
01 Aug 2000,1326.85
02 Aug 2000,1331.90
03 Aug 2000,1321.25
04 Aug 2000,1318.55
07 Aug 2000,1310.80
08 Aug 2000,1345.60
09 Aug 2000,1344.95
10 Aug 2000,1328.00
11 Aug 2000,1310.75
14 Aug 2000,1317.90
16 Aug 2000,1351.45
17 Aug 2000,1341.40
18 Aug 2000,1358.05
21 Aug 2000,1370.25
22 Aug 2000,1381.20
23 Aug 2000,1386.05
24 Aug 2000,1386.95
25 Aug 2000,1381.25
28 Aug 2000,1369.85
29 Aug 2000,1367.70
30 Aug 2000,1375.95
31 Aug 2000,1394.10
04 Sep 2000,1427.75
05 Sep 2000,1428.25
06 Sep 2000,1435.35
07 Sep 2000,1439.75
08 Sep 2000,1450.05
11 Sep 2000,1456.35
12 Sep 2000,1467.65
13 Sep 2000,1456.15
14 Sep 2000,1445.30
15 Sep 2000,1417.20
18 Sep 2000,1354.35
19 Sep 2000,1317.00
20 Sep 2000,1342.90
21 Sep 2000,1329.85
22 Sep 2000,1266.45
25 Sep 2000,1292.55
26 Sep 2000,1267.90
27 Sep 2000,1292.55
28 Sep 2000,1266.40
29 Sep 2000,1271.65
03 Oct 2000,1282.00
04 Oct 2000,1297.80
05 Oct 2000,1284.75
06 Oct 2000,1285.00
09 Oct 2000,1267.30
10 Oct 2000,1238.95
11 Oct 2000,1201.90
12 Oct 2000,1206.25
13 Oct 2000,1176.75
16 Oct 2000,1175.45
17 Oct 2000,1158.05
18 Oct 2000,1136.00
19 Oct 2000,1166.15
20 Oct 2000,1172.00
23 Oct 2000,1143.95
24 Oct 2000,1152.45
25 Oct 2000,1183.90
26 Oct 2000,1186.30
27 Oct 2000,1178.70
30 Oct 2000,1167.15
31 Oct 2000,1172.75
01 Nov 2000,1200.80
02 Nov 2000,1224.85
03 Nov 2000,1242.05
06 Nov 2000,1240.25
07 Nov 2000,1246.75
08 Nov 2000,1266.80
09 Nov 2000,1269.95
10 Nov 2000,1239.55
13 Nov 2000,1208.05
14 Nov 2000,1242.85
15 Nov 2000,1247.05
16 Nov 2000,1233.25
17 Nov 2000,1236.00
20 Nov 2000,1237.60
21 Nov 2000,1235.00
22 Nov 2000,1222.35
23 Nov 2000,1216.00
24 Nov 2000,1225.20
27 Nov 2000,1252.90
28 Nov 2000,1272.75
29 Nov 2000,1264.75
30 Nov 2000,1268.15
01 Dec 2000,1276.20
04 Dec 2000,1275.60
05 Dec 2000,1284.65
06 Dec 2000,1298.55
07 Dec 2000,1302.50
08 Dec 2000,1313.70
11 Dec 2000,1332.15
12 Dec 2000,1333.35
13 Dec 2000,1354.30
14 Dec 2000,1349.35
15 Dec 2000,1312.60
18 Dec 2000,1317.60
19 Dec 2000,1310.50
20 Dec 2000,1295.25
21 Dec 2000,1277.40
22 Dec 2000,1242.00
26 Dec 2000,1212.00
27 Dec 2000,1228.30
28 Dec 2000,1248.95
29 Dec 2000,1263.55
01 Jan 2001,1254.30
02 Jan 2001,1271.80
03 Jan 2001,1291.25
04 Jan 2001,1307.65
05 Jan 2001,1327.25
08 Jan 2001,1309.25
09 Jan 2001,1311.65
10 Jan 2001,1287.30
11 Jan 2001,1280.40
12 Jan 2001,1286.75
15 Jan 2001,1286.75
16 Jan 2001,1293.05
17 Jan 2001,1297.90
18 Jan 2001,1305.95
19 Jan 2001,1329.10
22 Jan 2001,1348.00
23 Jan 2001,1355.20
24 Jan 2001,1365.95
25 Jan 2001,1370.10
29 Jan 2001,1342.05
30 Jan 2001,1379.70
31 Jan 2001,1371.70
01 Feb 2001,1359.15
02 Feb 2001,1378.85
05 Feb 2001,1382.60
06 Feb 2001,1387.10
07 Feb 2001,1370.80
08 Feb 2001,1395.50
09 Feb 2001,1405.70
12 Feb 2001,1402.20
13 Feb 2001,1391.20
14 Feb 2001,1393.35
15 Feb 2001,1416.70
16 Feb 2001,1381.35
19 Feb 2001,1384.80
20 Feb 2001,1383.85
21 Feb 2001,1370.10
22 Feb 2001,1355.10
23 Feb 2001,1320.45
26 Feb 2001,1312.40
27 Feb 2001,1295.55
28 Feb 2001,1351.40
01 Mar 2001,1358.05
02 Mar 2001,1306.35
05 Mar 2001,1271.45
07 Mar 2001,1290.50
08 Mar 2001,1292.85
09 Mar 2001,1254.75
12 Mar 2001,1197.95
13 Mar 2001,1124.70
14 Mar 2001,1194.20
15 Mar 2001,1217.15
16 Mar 2001,1193.55
19 Mar 2001,1186.70
20 Mar 2001,1170.95
21 Mar 2001,1207.10
22 Mar 2001,1187.55
23 Mar 2001,1161.30
26 Mar 2001,1161.50
27 Mar 2001,1177.75
28 Mar 2001,1206.20
29 Mar 2001,1195.10
30 Mar 2001,1148.20
02 Apr 2001,1138.10
03 Apr 2001,1149.25
04 Apr 2001,1136.65
06 Apr 2001,1139.60
09 Apr 2001,1128.35
10 Apr 2001,1103.05
11 Apr 2001,1066.80
12 Apr 2001,1024.90
16 Apr 2001,1044.60
17 Apr 2001,1067.00
18 Apr 2001,1103.40
19 Apr 2001,1144.45
20 Apr 2001,1144.00
23 Apr 2001,1149.75
24 Apr 2001,1146.30
25 Apr 2001,1155.35
26 Apr 2001,1143.75
27 Apr 2001,1101.30
30 Apr 2001,1125.25
02 May 2001,1137.20
03 May 2001,1122.05
04 May 2001,1130.05
07 May 2001,1139.20
08 May 2001,1148.95
09 May 2001,1149.25
10 May 2001,1144.95
11 May 2001,1140.50
14 May 2001,1140.80
15 May 2001,1145.30
16 May 2001,1151.15
17 May 2001,1174.95
18 May 2001,1172.80
21 May 2001,1169.45
22 May 2001,1168.10
23 May 2001,1179.10
24 May 2001,1181.85
25 May 2001,1174.90
28 May 2001,1193.20
29 May 2001,1198.45
30 May 2001,1177.55
31 May 2001,1167.90
01 Jun 2001,1148.05
04 Jun 2001,1127.20
05 Jun 2001,1115.60
06 Jun 2001,1115.70
07 Jun 2001,1112.35
08 Jun 2001,1126.60
11 Jun 2001,1131.10
12 Jun 2001,1127.15
13 Jun 2001,1129.00
14 Jun 2001,1112.75
15 Jun 2001,1087.75
18 Jun 2001,1078.30
19 Jun 2001,1096.65
20 Jun 2001,1097.60
21 Jun 2001,1095.20
22 Jun 2001,1087.65
25 Jun 2001,1067.00
26 Jun 2001,1096.60
27 Jun 2001,1096.10
28 Jun 2001,1094.00
29 Jun 2001,1107.90
02 Jul 2001,1100.75
03 Jul 2001,1069.80
04 Jul 2001,1067.95
05 Jul 2001,1069.75
06 Jul 2001,1065.10
09 Jul 2001,1059.50
10 Jul 2001,1072.05
11 Jul 2001,1083.65
12 Jul 2001,1105.50
13 Jul 2001,1110.45
16 Jul 2001,1105.55
17 Jul 2001,1103.10
18 Jul 2001,1091.95
19 Jul 2001,1085.90
20 Jul 2001,1077.70
23 Jul 2001,1070.65
24 Jul 2001,1072.55
25 Jul 2001,1064.20
26 Jul 2001,1053.40
27 Jul 2001,1051.70
30 Jul 2001,1061.45
31 Jul 2001,1072.85
01 Aug 2001,1063.15
02 Aug 2001,1066.00
03 Aug 2001,1074.60
06 Aug 2001,1075.25
07 Aug 2001,1072.10
08 Aug 2001,1068.00
09 Aug 2001,1070.65
10 Aug 2001,1071.15
13 Aug 2001,1063.00
14 Aug 2001,1075.50
16 Aug 2001,1078.95
17 Aug 2001,1069.20
20 Aug 2001,1063.75
21 Aug 2001,1068.70
23 Aug 2001,1071.50
24 Aug 2001,1069.15
27 Aug 2001,1072.55
28 Aug 2001,1070.65
29 Aug 2001,1067.45
30 Aug 2001,1064.15
31 Aug 2001,1053.75
03 Sep 2001,1048.05
04 Sep 2001,1048.20
05 Sep 2001,1045.00
06 Sep 2001,1036.10
07 Sep 2001,1035.20
10 Sep 2001,1033.40
11 Sep 2001,1023.40
12 Sep 2001,982.20
13 Sep 2001,971.70
14 Sep 2001,919.70
17 Sep 2001,872.25
18 Sep 2001,900.20
19 Sep 2001,912.20
20 Sep 2001,898.80
21 Sep 2001,854.20
24 Sep 2001,869.05
25 Sep 2001,861.40
26 Sep 2001,873.70
27 Sep 2001,890.00
28 Sep 2001,913.85
01 Oct 2001,910.10
03 Oct 2001,899.65
04 Oct 2001,911.65
05 Oct 2001,914.60
08 Oct 2001,901.95
09 Oct 2001,912.70
10 Oct 2001,940.35
11 Oct 2001,954.90
12 Oct 2001,960.40
15 Oct 2001,963.40
16 Oct 2001,971.25
17 Oct 2001,986.25
18 Oct 2001,972.05
19 Oct 2001,976.65
22 Oct 2001,976.40
23 Oct 2001,993.20
24 Oct 2001,991.20
25 Oct 2001,983.20
29 Oct 2001,977.45
30 Oct 2001,963.10
31 Oct 2001,971.90
01 Nov 2001,994.00
02 Nov 2001,997.60
05 Nov 2001,991.05
06 Nov 2001,1001.90
07 Nov 2001,987.50
08 Nov 2001,997.70
09 Nov 2001,1004.05
12 Nov 2001,1010.90
13 Nov 2001,1005.40
14 Nov 2001,1015.80
15 Nov 2001,1035.70
19 Nov 2001,1068.15
20 Nov 2001,1050.20
21 Nov 2001,1056.35
22 Nov 2001,1062.45
23 Nov 2001,1059.00
26 Nov 2001,1080.60
27 Nov 2001,1076.05
28 Nov 2001,1070.80
29 Nov 2001,1067.15
03 Dec 2001,1065.40
04 Dec 2001,1077.70
05 Dec 2001,1104.55
06 Dec 2001,1110.45
07 Dec 2001,1112.30
10 Dec 2001,1115.25
11 Dec 2001,1110.20
12 Dec 2001,1107.65
13 Dec 2001,1098.75
14 Dec 2001,1087.85
18 Dec 2001,1082.30
19 Dec 2001,1060.75
20 Dec 2001,1062.00
21 Dec 2001,1050.85
24 Dec 2001,1048.50
26 Dec 2001,1034.25
27 Dec 2001,1020.00
28 Dec 2001,1033.80
31 Dec 2001,1059.05
01 Jan 2002,1055.30
02 Jan 2002,1060.75
03 Jan 2002,1072.25
04 Jan 2002,1096.20
07 Jan 2002,1100.15
08 Jan 2002,1109.90
09 Jan 2002,1102.80
10 Jan 2002,1098.20
11 Jan 2002,1088.55
14 Jan 2002,1109.80
15 Jan 2002,1094.15
16 Jan 2002,1090.30
17 Jan 2002,1109.20
18 Jan 2002,1093.15
21 Jan 2002,1091.35
22 Jan 2002,1092.85
23 Jan 2002,1089.40
24 Jan 2002,1085.30
25 Jan 2002,1080.10
28 Jan 2002,1071.35
29 Jan 2002,1071.65
30 Jan 2002,1067.45
31 Jan 2002,1075.40
01 Feb 2002,1081.65
04 Feb 2002,1076.90
05 Feb 2002,1074.25
06 Feb 2002,1113.10
07 Feb 2002,1110.45
08 Feb 2002,1123.75
11 Feb 2002,1131.55
12 Feb 2002,1129.50
13 Feb 2002,1135.10
14 Feb 2002,1150.00
15 Feb 2002,1159.95
18 Feb 2002,1172.85
19 Feb 2002,1158.90
20 Feb 2002,1145.95
21 Feb 2002,1149.85
22 Feb 2002,1163.50
25 Feb 2002,1165.45
26 Feb 2002,1189.40
27 Feb 2002,1189.20
28 Feb 2002,1142.05
01 Mar 2002,1178.00
04 Mar 2002,1177.35
05 Mar 2002,1178.50
06 Mar 2002,1172.60
07 Mar 2002,1193.05
08 Mar 2002,1187.65
11 Mar 2002,1167.85
12 Mar 2002,1150.45
13 Mar 2002,1157.05
14 Mar 2002,1159.45
15 Mar 2002,1169.75
18 Mar 2002,1169.30
19 Mar 2002,1152.15
20 Mar 2002,1155.60
21 Mar 2002,1144.20
22 Mar 2002,1138.45
26 Mar 2002,1123.05
27 Mar 2002,1123.35
28 Mar 2002,1129.55
01 Apr 2002,1138.95
02 Apr 2002,1136.95
03 Apr 2002,1123.50
04 Apr 2002,1145.90
05 Apr 2002,1141.95
08 Apr 2002,1135.25
09 Apr 2002,1126.70
10 Apr 2002,1138.50
11 Apr 2002,1143.60
12 Apr 2002,1146.50
15 Apr 2002,1134.15
16 Apr 2002,1118.75
17 Apr 2002,1125.10
18 Apr 2002,1129.00
19 Apr 2002,1100.30
22 Apr 2002,1104.15
23 Apr 2002,1106.00
24 Apr 2002,1110.60
25 Apr 2002,1094.30
26 Apr 2002,1097.40
29 Apr 2002,1074.20
30 Apr 2002,1084.50
02 May 2002,1093.30
03 May 2002,1096.95
06 May 2002,1100.95
07 May 2002,1110.70
08 May 2002,1117.60
09 May 2002,1127.60
10 May 2002,1116.40
13 May 2002,1119.65
14 May 2002,1115.10
15 May 2002,1107.80
16 May 2002,1092.80
17 May 2002,1090.65
20 May 2002,1074.35
21 May 2002,1049.20
22 May 2002,1045.30
23 May 2002,1026.75
24 May 2002,1067.00
27 May 2002,1062.70
28 May 2002,1038.20
29 May 2002,1041.65
30 May 2002,1032.15
31 May 2002,1028.80
03 Jun 2002,1039.75
04 Jun 2002,1045.40
05 Jun 2002,1064.20
06 Jun 2002,1064.35
07 Jun 2002,1048.80
10 Jun 2002,1069.90
11 Jun 2002,1097.05
12 Jun 2002,1092.80
13 Jun 2002,1082.85
14 Jun 2002,1085.70
17 Jun 2002,1088.90
18 Jun 2002,1074.95
19 Jun 2002,1062.90
20 Jun 2002,1070.05
21 Jun 2002,1062.55
24 Jun 2002,1061.85
25 Jun 2002,1055.40
26 Jun 2002,1044.20
27 Jun 2002,1048.55
28 Jun 2002,1057.80
01 Jul 2002,1068.95
02 Jul 2002,1068.05
03 Jul 2002,1069.90
04 Jul 2002,1070.55
05 Jul 2002,1073.80
08 Jul 2002,1082.05
09 Jul 2002,1080.30
10 Jul 2002,1071.70
11 Jul 2002,1056.60
12 Jul 2002,1058.25
15 Jul 2002,1048.00
16 Jul 2002,1035.95
17 Jul 2002,1032.55
18 Jul 2002,1041.30
19 Jul 2002,1035.90
22 Jul 2002,1012.00
23 Jul 2002,1021.90
24 Jul 2002,1004.05
25 Jul 2002,1001.55
26 Jul 2002,973.50
29 Jul 2002,971.65
30 Jul 2002,960.65
31 Jul 2002,958.90
01 Aug 2002,957.70
02 Aug 2002,954.75
05 Aug 2002,963.25
06 Aug 2002,966.65
07 Aug 2002,969.10
08 Aug 2002,953.55
09 Aug 2002,961.95
12 Aug 2002,969.85
13 Aug 2002,976.05
14 Aug 2002,969.65
16 Aug 2002,979.25
19 Aug 2002,979.85
20 Aug 2002,988.55
21 Aug 2002,988.45
22 Aug 2002,985.70
23 Aug 2002,995.20
26 Aug 2002,998.85
27 Aug 2002,987.70
28 Aug 2002,985.70
29 Aug 2002,987.25
30 Aug 2002,1010.60
02 Sep 2002,1013.50
03 Sep 2002,1001.10
04 Sep 2002,1006.95
05 Sep 2002,1008.60
06 Sep 2002,995.20
09 Sep 2002,998.55
11 Sep 2002,998.85
12 Sep 2002,1001.65
13 Sep 2002,992.00
16 Sep 2002,985.75
17 Sep 2002,994.90
18 Sep 2002,983.60
19 Sep 2002,976.05
20 Sep 2002,969.60
23 Sep 2002,970.30
24 Sep 2002,966.20
25 Sep 2002,970.05
26 Sep 2002,969.90
27 Sep 2002,976.45
30 Sep 2002,963.15
01 Oct 2002,955.20
03 Oct 2002,948.20
04 Oct 2002,948.20
07 Oct 2002,954.75
08 Oct 2002,960.80
09 Oct 2002,954.75
10 Oct 2002,958.45
11 Oct 2002,971.05
14 Oct 2002,972.45
16 Oct 2002,973.60
17 Oct 2002,973.30
18 Oct 2002,971.65
21 Oct 2002,967.35
22 Oct 2002,962.50
23 Oct 2002,957.35
24 Oct 2002,946.90
25 Oct 2002,932.20
28 Oct 2002,922.70
29 Oct 2002,936.90
30 Oct 2002,937.75
31 Oct 2002,951.40
01 Nov 2002,951.45
04 Nov 2002,962.10
05 Nov 2002,962.30
07 Nov 2002,960.70
08 Nov 2002,956.95
11 Nov 2002,954.05
12 Nov 2002,959.85
13 Nov 2002,962.65
14 Nov 2002,971.90
15 Nov 2002,990.35
18 Nov 2002,996.85
20 Nov 2002,1001.60
21 Nov 2002,1008.75
22 Nov 2002,1020.15
25 Nov 2002,1026.20
26 Nov 2002,1036.15
27 Nov 2002,1031.10
28 Nov 2002,1049.70
29 Nov 2002,1050.15
02 Dec 2002,1067.90
03 Dec 2002,1055.00
04 Dec 2002,1036.40
05 Dec 2002,1045.95
06 Dec 2002,1069.80
09 Dec 2002,1058.65
10 Dec 2002,1063.70
11 Dec 2002,1069.75
12 Dec 2002,1077.00
13 Dec 2002,1086.20
16 Dec 2002,1078.45
17 Dec 2002,1073.25
18 Dec 2002,1077.95
19 Dec 2002,1076.00
20 Dec 2002,1079.30
23 Dec 2002,1076.00
24 Dec 2002,1085.00
26 Dec 2002,1094.80
27 Dec 2002,1098.40
30 Dec 2002,1091.95
31 Dec 2002,1093.50
01 Jan 2003,1100.15
02 Jan 2003,1093.05
03 Jan 2003,1089.60
06 Jan 2003,1084.35
07 Jan 2003,1081.80
08 Jan 2003,1089.35
09 Jan 2003,1097.35
10 Jan 2003,1080.25
13 Jan 2003,1073.75
14 Jan 2003,1078.95
15 Jan 2003,1085.00
16 Jan 2003,1088.35
17 Jan 2003,1086.50
20 Jan 2003,1076.35
21 Jan 2003,1077.90
22 Jan 2003,1082.90
23 Jan 2003,1070.90
24 Jan 2003,1056.05
27 Jan 2003,1037.65
28 Jan 2003,1046.20
29 Jan 2003,1037.20
30 Jan 2003,1034.60
31 Jan 2003,1041.85
03 Feb 2003,1055.30
04 Feb 2003,1054.80
05 Feb 2003,1047.40
06 Feb 2003,1063.60
07 Feb 2003,1057.50
10 Feb 2003,1048.60
11 Feb 2003,1048.00
12 Feb 2003,1044.45
14 Feb 2003,1036.00
17 Feb 2003,1058.20
18 Feb 2003,1059.30
19 Feb 2003,1064.30
20 Feb 2003,1065.60
21 Feb 2003,1066.15
24 Feb 2003,1070.15
25 Feb 2003,1055.55
26 Feb 2003,1049.65
27 Feb 2003,1052.95
28 Feb 2003,1063.40
03 Mar 2003,1058.85
04 Mar 2003,1046.60
05 Mar 2003,1040.70
06 Mar 2003,1031.25
07 Mar 2003,1017.10
10 Mar 2003,1006.70
11 Mar 2003,1014.55
12 Mar 2003,1001.70
13 Mar 2003,999.65
17 Mar 2003,993.00
19 Mar 2003,1003.90
20 Mar 2003,1025.25
21 Mar 2003,1030.55
24 Mar 2003,1013.90
25 Mar 2003,1011.30
26 Mar 2003,1013.85
27 Mar 2003,1002.70
28 Mar 2003,1000.60
31 Mar 2003,978.20
01 Apr 2003,984.30
02 Apr 2003,999.40
03 Apr 2003,1009.15
04 Apr 2003,1016.95
07 Apr 2003,1031.50
08 Apr 2003,1018.10
09 Apr 2003,1004.85
10 Apr 2003,962.20
11 Apr 2003,949.80
15 Apr 2003,951.20
16 Apr 2003,958.65
17 Apr 2003,940.70
21 Apr 2003,947.20
22 Apr 2003,943.50
23 Apr 2003,934.20
24 Apr 2003,929.70
25 Apr 2003,924.30
28 Apr 2003,929.50
29 Apr 2003,932.30
30 Apr 2003,934.05
02 May 2003,938.30
05 May 2003,945.40
06 May 2003,951.85
07 May 2003,950.15
08 May 2003,941.55
09 May 2003,937.85
12 May 2003,936.00
13 May 2003,944.20
14 May 2003,952.15
15 May 2003,959.85
16 May 2003,973.10
19 May 2003,966.55
20 May 2003,971.55
21 May 2003,968.00
22 May 2003,963.25
23 May 2003,967.90
26 May 2003,982.45
27 May 2003,976.85
28 May 2003,990.80
29 May 2003,1002.60
30 May 2003,1006.80
02 Jun 2003,1015.15
03 Jun 2003,1010.65
04 Jun 2003,1021.05
05 Jun 2003,1035.05
06 Jun 2003,1046.40
09 Jun 2003,1052.10
10 Jun 2003,1037.80
11 Jun 2003,1044.10
12 Jun 2003,1051.30
13 Jun 2003,1056.20
16 Jun 2003,1051.80
17 Jun 2003,1081.95
18 Jun 2003,1086.75
19 Jun 2003,1092.55
20 Jun 2003,1100.25
23 Jun 2003,1089.20
24 Jun 2003,1085.35
25 Jun 2003,1106.65
26 Jun 2003,1116.35
27 Jun 2003,1125.55
30 Jun 2003,1134.15
01 Jul 2003,1130.70
02 Jul 2003,1133.80
03 Jul 2003,1144.65
04 Jul 2003,1138.45
07 Jul 2003,1140.55
08 Jul 2003,1145.90
09 Jul 2003,1141.05
10 Jul 2003,1162.35
11 Jul 2003,1161.65
14 Jul 2003,1171.50
15 Jul 2003,1159.85
16 Jul 2003,1168.75
17 Jul 2003,1152.00
18 Jul 2003,1140.00
21 Jul 2003,1115.80
22 Jul 2003,1109.20
23 Jul 2003,1119.05
24 Jul 2003,1139.45
25 Jul 2003,1162.75
28 Jul 2003,1169.20
29 Jul 2003,1174.75
30 Jul 2003,1183.00
31 Jul 2003,1185.85
01 Aug 2003,1195.75
04 Aug 2003,1203.60
05 Aug 2003,1184.45
06 Aug 2003,1171.05
07 Aug 2003,1196.95
08 Aug 2003,1222.65
11 Aug 2003,1232.85
12 Aug 2003,1234.75
13 Aug 2003,1246.90
14 Aug 2003,1247.75
18 Aug 2003,1281.40
19 Aug 2003,1277.70
20 Aug 2003,1287.40
21 Aug 2003,1300.95
22 Aug 2003,1311.15
25 Aug 2003,1271.10
26 Aug 2003,1318.20
27 Aug 2003,1340.30
28 Aug 2003,1341.05
29 Aug 2003,1356.55
01 Sep 2003,1375.95
02 Sep 2003,1385.45
03 Sep 2003,1359.35
04 Sep 2003,1372.70
05 Sep 2003,1398.40
08 Sep 2003,1417.35
09 Sep 2003,1407.05
10 Sep 2003,1409.55
11 Sep 2003,1403.15
12 Sep 2003,1372.10
15 Sep 2003,1329.25
16 Sep 2003,1357.95
17 Sep 2003,1341.60
18 Sep 2003,1302.35
19 Sep 2003,1322.15
22 Sep 2003,1302.90
23 Sep 2003,1328.20
24 Sep 2003,1372.05
25 Sep 2003,1357.20
26 Sep 2003,1386.95
29 Sep 2003,1399.95
30 Sep 2003,1417.10
01 Oct 2003,1420.85
03 Oct 2003,1449.30
06 Oct 2003,1478.90
07 Oct 2003,1477.85
08 Oct 2003,1478.60
09 Oct 2003,1502.10
10 Oct 2003,1523.10
13 Oct 2003,1546.75
14 Oct 2003,1520.80
15 Oct 2003,1537.00
16 Oct 2003,1555.70
17 Oct 2003,1569.45
20 Oct 2003,1542.70
21 Oct 2003,1506.50
22 Oct 2003,1494.10
23 Oct 2003,1470.45
24 Oct 2003,1506.05
27 Oct 2003,1485.30
28 Oct 2003,1481.75
29 Oct 2003,1498.45
30 Oct 2003,1516.85
31 Oct 2003,1555.90
03 Nov 2003,1601.65
04 Nov 2003,1618.70
05 Nov 2003,1609.15
06 Nov 2003,1612.20
07 Nov 2003,1592.05
10 Nov 2003,1594.50
11 Nov 2003,1601.15
12 Nov 2003,1603.80
13 Nov 2003,1579.95
14 Nov 2003,1550.45
17 Nov 2003,1579.90
18 Nov 2003,1564.40
19 Nov 2003,1540.60
20 Nov 2003,1522.30
21 Nov 2003,1540.70
24 Nov 2003,1543.90
25 Nov 2003,1568.65
27 Nov 2003,1598.35
28 Nov 2003,1615.25
01 Dec 2003,1657.65
02 Dec 2003,1658.50
03 Dec 2003,1670.50
04 Dec 2003,1675.20
05 Dec 2003,1645.80
08 Dec 2003,1646.25
